50_50,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,duel_outcome,duel_type,duration,foul_committed_card,foul_committed_offensive,foul_committed_penalty,foul_committed_type,foul_won_defensive,foul_won_penalty,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_shot_saved_off_target,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_saved_off_target,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,245a6d65-0c04-48bb-99e9-c2ea96f652c8,1,,,3920392,0,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Burkina Faso,4921,,0,,,,,,,,,,,,,,,,,"{'formation': 4231, 'lineup': [{'player': {'id': 4388, 'name': 'Kouakou Herve Koffi'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'jersey_number': 16}, {'player': {'id': 35471, 'name': 'Issa Kabore'}, 'position': {'id': 2, 'name': 'Right Back'}, 'jersey_number': 9}, {'player': {'id': 102800, 'name': 'Issoufou Dayo'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'jersey_number': 14}, {'player': {'id': 30606, 'name': 'Edmond Fayçal Tapsoba'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'jersey_number': 12}, {'player': {'id': 3035, 'name': 'Steeve Yago'}, 'position': {'id': 6, 'name': 'Left Back'}, 'jersey_number': 25}, {'player': {'id': 24411, 'name': 'Adama Guira'}, 'position': {'id': 9, 'name': 'Right Defensive Midfield'}, 'jersey_number': 24}, {'player': {'id': 23999, 'name': 'Ibrahim Blati Touré'}, 'position': {'id': 11, 'name': 'Left Defensive Midfield'}, 'jersey_number': 22}, {'player': {'id': 105921, 'name': 'Mamady Alex Bangré'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'jersey_number': 11}, {'player': {'id': 225437, 'name': 'Stephane Aziz Ki'}, 'position': {'id': 19, 'name': 'Center Attacking Midfield'}, 'jersey_number': 17}, {'player': {'id': 44307, 'name': 'Cédric Badolo'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'jersey_number': 8}, {'player': {'id': 43920, 'name': 'Mohamed Konaté'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'jersey_number': 13}]}",Burkina Faso,4921,00:00:00.000,Starting XI,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,136a7d2e-c0a4-4e85-8314-7c344498bf96,2,,,3920392,0,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Burkina Faso,4921,,0,,,,,,,,,,,,,,,,,"{'formation': 4411, 'lineup': [{'player': {'id': 36951, 'name': 'Babacar Niasse'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'jersey_number': 16}, {'player': {'id': 264956, 'name': 'Ibrahima Keita'}, 'position': {'id': 2, 'name': 'Right Back'}, 'jersey_number': 20}, {'player': {'id': 389294, 'name': 'Nouh Mohamed El Abd'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'jersey_number': 13}, {'player': {'id': 264954, 'name': 'Lamine Ba'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'jersey_number': 5}, {'player': {'id': 11923, 'name': 'Yacoub Aly Abeid'}, 'position': {'id': 6, 'name': 'Left Back'}, 'jersey_number': 3}, {'player': {'id': 341163, 'name': 'Omaré Gassama'}, 'position': {'id': 9, 'name': 'Right Defensive Midfield'}, 'jersey_number': 4}, {'player': {'id': 3255, 'name': 'Guessouma Fofana'}, 'position': {'id': 11, 'name': 'Left Defensive Midfield'}, 'jersey_number': 6}, {'player': {'id': 128053, 'name': 'Idrissa Thiam'}, 'position': {'id': 12, 'name': 'Right Midfield'}, 'jersey_number': 10}, {'player': {'id': 102667, 'name': 'Hemeya Tanjy'}, 'position': {'id': 16, 'name': 'Left Midfield'}, 'jersey_number': 9}, {'player': {'id': 23892, 'name': 'Aboubakary Koita'}, 'position': {'id': 19, 'name': 'Center Attacking Midfield'}, 'jersey_number': 19}, {'player': {'id': 10280, 'name': 'Aboubakar Kamara'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'jersey_number': 27}]}",Mauritania,4932,00:00:00.000,Starting XI,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,d2e2d5b1-4272-4678-b996-b2ea3668695f,3,,,3920392,0,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Burkina Faso,4921,['c0783740-c8d2-4cae-8eea-0322d917796c'],0,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:00:00.000,Half Start,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,c0783740-c8d2-4cae-8eea-0322d917796c,4,,,3920392,0,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Burkina Faso,4921,['d2e2d5b1-4272-4678-b996-b2ea3668695f'],0,,,,,,,,,,,,,,,,,,Mauritania,4932,00:00:00.000,Half Start,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,ccc5f25e-78e4-4463-bead-6acc9f231fb9,1565,,,3920392,45,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,,,,88,Mauritania,4932,['f2338ccd-44d7-4012-b85f-514842623619'],0,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:00:00.000,Half Start,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,f2338ccd-44d7-4012-b85f-514842623619,1566,,,3920392,45,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,,,,88,Mauritania,4932,['ccc5f25e-78e4-4463-bead-6acc9f231fb9'],0,,,,,,,,,,,,,,,,,,Mauritania,4932,00:00:00.000,Half Start,
,,,,,,,,,,,,,,,,,1.832696,,,,,,,,,,,,,,04b5c57d-64d1-4504-b444-bf2cc1786a62,5,,"[61.0, 40.1]",3920392,0,,,,,-2.8210282,,Right Foot,,,,"[35.7, 31.7]",Ground Pass,,26.65802,,,,Lamine Ba,264954.0,,,,,Kick Off,1,From Kick Off,Aboubakar Kamara,10280.0,Center Forward,2,Mauritania,4932,['bf873ef1-d3dd-455a-b940-b3a18ead6893'],0,,,,,,,,,,,,,,,,,,Mauritania,4932,00:00:00.469,Pass,
,,,,,,,,,,,,,,,,,2.306301,,,,,,,,,,,,,,9d1b2958-3ef4-408d-be43-0f2ce35f832b,8,,"[35.0, 31.7]",3920392,0,,,,,-0.15610902,,Right Foot,,,,"[87.1, 23.5]",High Pass,,52.74135,,Incomplete,,Hemeya Tanjy,102667.0,,,,,,1,From Kick Off,Lamine Ba,264954.0,Left Center Back,2,Mauritania,4932,"['d82ed247-3561-4630-9171-796286e0d324', '8b9e55d7-46ca-450c-892c-52f2492f889a']",2,,,,,,,,,,,,,,,,,,Mauritania,4932,00:00:02.421,Pass,
,,,,,,,,,,,,,,,,,1.814369,,,,,,,,,,,,,,8b9e55d7-46ca-450c-892c-52f2492f889a,10,,"[33.0, 56.6]",3920392,0,,,,,0.33473682,,Head,,,,"[49.1, 62.2]",Low Pass,,17.046114,,,,Mamady Alex Bangré,105921.0,,,,,Recovery,1,Regular Play,Issa Kabore,35471.0,Right Back,3,Burkina Faso,4921,"['bcd32f9b-7d03-4c1a-b06c-6c45cff1c214', '9d1b2958-3ef4-408d-be43-0f2ce35f832b']",4,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:00:04.728,Pass,
,,,,,,,,,,,,,,,,,0.743151,,,,,,,,,,,,,,dd7c899e-428e-4c6e-9e25-33ae1f962ef6,15,,"[50.6, 64.3]",3920392,0,,,,,-2.109171,,Left Foot,,,,"[46.3, 57.1]",Ground Pass,,8.386298,,,,Adama Guira,24411.0,,,,,,1,Regular Play,Mamady Alex Bangré,105921.0,Right Wing,3,Burkina Faso,4921,['3672c287-8f00-4f05-96e1-4a0872e32913'],8,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:00:08.473,Pass,
