50_50,bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_no_touch,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,495e1d5d-ac5c-44cd-a283-1eae2f60e98d,1,,,,3920414,0,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Angola,4901,,0,,,,,,,,,,,,,,,,"{'formation': 4141, 'lineup': [{'player': {'id': 135849, 'name': 'Adilson Cipriano da Cruz'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'jersey_number': 22}, {'player': {'id': 145058, 'name': 'Eddie Marcos Melo Afonso'}, 'position': {'id': 2, 'name': 'Right Back'}, 'jersey_number': 21}, {'player': {'id': 103208, 'name': 'Kialonda Gaspar'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'jersey_number': 6}, {'player': {'id': 270407, 'name': 'Joaquim Marcos Cunga Balanga'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'jersey_number': 5}, {'player': {'id': 135851, 'name': 'Augusto de Jesus Corte Real Carneiro'}, 'position': {'id': 6, 'name': 'Left Back'}, 'jersey_number': 13}, {'player': {'id': 22274, 'name': 'Bruno Lourenço Pinto de Almeida Paz'}, 'position': {'id': 10, 'name': 'Center Defensive Midfield'}, 'jersey_number': 17}, {'player': {'id': 389328, 'name': 'Deivi Miguel Vieira'}, 'position': {'id': 12, 'name': 'Right Midfield'}, 'jersey_number': 7}, {'player': {'id': 10844, 'name': 'Alfredo Kulembe Ribeiro'}, 'position': {'id': 13, 'name': 'Right Center Midfield'}, 'jersey_number': 16}, {'player': {'id': 30626, 'name': 'Valdomiro Tualungo Paulo Lameiras'}, 'position': {'id': 15, 'name': 'Left Center Midfield'}, 'jersey_number': 20}, {'player': {'id': 10577, 'name': 'Jacinto Muondo Dala'}, 'position': {'id': 16, 'name': 'Left Midfield'}, 'jersey_number': 10}, {'player': {'id': 128881, 'name': 'Cristóvão Paciência Mabululo'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'jersey_number': 19}]}",Angola,4901,00:00:00.000,Starting XI,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,d177aba9-3b7d-443a-a3ef-09d1ca4270c9,2,,,,3920414,0,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Angola,4901,,0,,,,,,,,,,,,,,,,"{'formation': 4231, 'lineup': [{'player': {'id': 4388, 'name': 'Kouakou Herve Koffi'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'jersey_number': 16}, {'player': {'id': 35471, 'name': 'Issa Kabore'}, 'position': {'id': 2, 'name': 'Right Back'}, 'jersey_number': 9}, {'player': {'id': 102800, 'name': 'Issoufou Dayo'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'jersey_number': 14}, {'player': {'id': 30606, 'name': 'Edmond Fayçal Tapsoba'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'jersey_number': 12}, {'player': {'id': 225436, 'name': 'Abdoul Razack Guiebre'}, 'position': {'id': 6, 'name': 'Left Back'}, 'jersey_number': 3}, {'player': {'id': 45466, 'name': 'Gustavo Fabrice Sangaré'}, 'position': {'id': 9, 'name': 'Right Defensive Midfield'}, 'jersey_number': 20}, {'player': {'id': 106681, 'name': 'Ismahila Ouédraogo'}, 'position': {'id': 11, 'name': 'Left Defensive Midfield'}, 'jersey_number': 18}, {'player': {'id': 2956, 'name': 'Bertrand Isidore Traoré'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'jersey_number': 10}, {'player': {'id': 225437, 'name': 'Stephane Aziz Ki'}, 'position': {'id': 19, 'name': 'Center Attacking Midfield'}, 'jersey_number': 17}, {'player': {'id': 44307, 'name': 'Cédric Badolo'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'jersey_number': 8}, {'player': {'id': 95042, 'name': 'Dango Aboubacar Faissal Ouattara'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'jersey_number': 7}]}",Burkina Faso,4921,00:00:00.000,Starting XI,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,a4bd4478-a62b-4441-a4da-f296ef12b612,3,,,,3920414,0,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Angola,4901,['d65a900d-c3f5-4fa9-b5b1-401d69ce8a9d'],0,,,,,,,,,,,,,,,,,Angola,4901,00:00:00.000,Half Start,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,d65a900d-c3f5-4fa9-b5b1-401d69ce8a9d,4,,,,3920414,0,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Angola,4901,['a4bd4478-a62b-4441-a4da-f296ef12b612'],0,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:00:00.000,Half Start,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,dd8a0589-da70-4fdc-9ccb-38740a93a30a,1705,,,,3920414,45,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,,,,84,Angola,4901,['397969fb-a13c-435f-9ca6-88745d4edc9b'],0,,,,,,,,,,,,,,,,,Angola,4901,00:00:00.000,Half Start,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,397969fb-a13c-435f-9ca6-88745d4edc9b,1706,,,,3920414,45,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,,,,84,Angola,4901,['dd8a0589-da70-4fdc-9ccb-38740a93a30a'],0,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:00:00.000,Half Start,
,,,,,,,,,,,,,,,,,,1.171164,,,,,,,,,,,23fafd7d-f76c-4384-bcea-d9ee1fd9344c,5,,,"[60.0, 40.0]",3920414,0,,,,,-2.6360116,,Right Foot,,,"[48.8, 33.8]",,Ground Pass,,12.801562,,,,Bruno Lourenço Pinto de Almeida Paz,22274.0,,,,,Kick Off,1,From Kick Off,Cristóvão Paciência Mabululo,128881.0,Center Forward,2,Angola,4901,['2bfb2017-c10e-4ccb-961b-de4c4a105ff4'],1,,,,,,,,,,,,,,,,,Angola,4901,00:00:01.161,Pass,
,,,,,,,,,,,,,,,,,,0.725987,,,,,,,,,,,708b0470-2bee-45bd-9858-1737c5a867ab,8,,,"[47.0, 33.8]",3920414,0,,,,,1.4903253,,Right Foot,,,"[48.0, 46.2]",,Ground Pass,,12.440257,,,,Alfredo Kulembe Ribeiro,10844.0,,,,,,1,From Kick Off,Bruno Lourenço Pinto de Almeida Paz,22274.0,Center Defensive Midfield,2,Angola,4901,['77810345-61ef-4fc9-8861-f05bccef39b1'],2,,,,,,,,,,,,,,,,,Angola,4901,00:00:02.680,Pass,
,,,,,,,,,,,,,,,,,,1.560688,,,,,,,,,,,51bf7379-f6cb-4e9d-878e-7f1fd6c3b35a,11,,,"[48.0, 50.5]",3920414,0,,,,,1.7401001,,Right Foot,,,"[44.0, 73.9]",,Ground Pass,,23.739418,,,,Eddie Marcos Melo Afonso,145058.0,,,,,,1,From Kick Off,Alfredo Kulembe Ribeiro,10844.0,Right Center Midfield,2,Angola,4901,['ab79ead6-c9ac-4036-aaad-30bc055eb3b7'],5,,,,,,,,,,,,,,,,,Angola,4901,00:00:05.448,Pass,
,,,,,,,,,,,,,,,,,,1.386054,,,,,,,,,,,d39bf886-6a15-445e-b3fc-fbdccf69c774,14,,,"[45.0, 70.4]",3920414,0,,,,,-2.5241475,,Right Foot,,,"[28.1, 58.4]",,Ground Pass,,20.727036,,,,Kialonda Gaspar,103208.0,,,,,,1,From Kick Off,Eddie Marcos Melo Afonso,145058.0,Right Back,2,Angola,4901,['94e4dc33-e580-4da7-9578-e1b4db521a23'],8,,,,,,,,,,,,,,,,,Angola,4901,00:00:08.126,Pass,
