50_50,bad_behaviour_card,ball_receipt_outcome,ball_recovery_offensive,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_card,foul_committed_offensive,foul_committed_penalty,foul_committed_type,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,4dc33880-1acc-49bd-88b4-811e8d6665f7,1,,,3922244,0,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Mali,4930,,0,,,,,,,,,,,,,,,,"{'formation': 41212, 'lineup': [{'player': {'id': 102992, 'name': 'Djigui Diarra'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'jersey_number': 16}, {'player': {'id': 3248, 'name': 'Hamari Traoré'}, 'position': {'id': 2, 'name': 'Right Back'}, 'jersey_number': 2}, {'player': {'id': 23331, 'name': 'Boubakar Kouyate'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'jersey_number': 5}, {'player': {'id': 7295, 'name': 'Sikou Niakate'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'jersey_number': 6}, {'player': {'id': 12557, 'name': 'Falaye Sacko'}, 'position': {'id': 6, 'name': 'Left Back'}, 'jersey_number': 17}, {'player': {'id': 24806, 'name': 'Mohamed Camara'}, 'position': {'id': 10, 'name': 'Center Defensive Midfield'}, 'jersey_number': 12}, {'player': {'id': 3433, 'name': 'Lassana Coulibaly'}, 'position': {'id': 13, 'name': 'Right Center Midfield'}, 'jersey_number': 11}, {'player': {'id': 8774, 'name': 'Amadou Haïdara'}, 'position': {'id': 15, 'name': 'Left Center Midfield'}, 'jersey_number': 4}, {'player': {'id': 162132, 'name': 'Kamory Doumbia'}, 'position': {'id': 19, 'name': 'Center Attacking Midfield'}, 'jersey_number': 26}, {'player': {'id': 4464, 'name': 'Adama Traoré'}, 'position': {'id': 22, 'name': 'Right Center Forward'}, 'jersey_number': 21}, {'player': {'id': 105182, 'name': 'Lassine Sinayoko'}, 'position': {'id': 24, 'name': 'Left Center Forward'}, 'jersey_number': 25}]}",Mali,4930,00:00:00.000,Starting XI,
,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,d4ae0fe8-3d3e-461c-a64b-913987d0084b,2,,,3922244,0,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Mali,4930,,0,,,,,,,,,,,,,,,,"{'formation': 433, 'lineup': [{'player': {'id': 4388, 'name': 'Kouakou Herve Koffi'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'jersey_number': 16}, {'player': {'id': 35471, 'name': 'Issa Kabore'}, 'position': {'id': 2, 'name': 'Right Back'}, 'jersey_number': 9}, {'player': {'id': 102800, 'name': 'Issoufou Dayo'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'jersey_number': 14}, {'player': {'id': 30606, 'name': 'Edmond Fayçal Tapsoba'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'jersey_number': 12}, {'player': {'id': 3035, 'name': 'Steeve Yago'}, 'position': {'id': 6, 'name': 'Left Back'}, 'jersey_number': 25}, {'player': {'id': 106681, 'name': 'Ismahila Ouédraogo'}, 'position': {'id': 10, 'name': 'Center Defensive Midfield'}, 'jersey_number': 18}, {'player': {'id': 45466, 'name': 'Gustavo Fabrice Sangaré'}, 'position': {'id': 13, 'name': 'Right Center Midfield'}, 'jersey_number': 20}, {'player': {'id': 23999, 'name': 'Ibrahim Blati Touré'}, 'position': {'id': 15, 'name': 'Left Center Midfield'}, 'jersey_number': 22}, {'player': {'id': 2956, 'name': 'Bertrand Isidore Traoré'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'jersey_number': 10}, {'player': {'id': 43705, 'name': 'Abdoul Fessal Tapsoba'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'jersey_number': 15}, {'player': {'id': 43920, 'name': 'Mohamed Konaté'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'jersey_number': 13}]}",Burkina Faso,4921,00:00:00.000,Starting XI,
,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,90ccdbc1-d8c2-4f49-a053-b9db61cfa92d,3,,,3922244,0,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Mali,4930,['217ff4d3-e9b1-4fdd-a922-74941c0badab'],0,,,,,,,,,,,,,,,,,Mali,4930,00:00:00.000,Half Start,
,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,217ff4d3-e9b1-4fdd-a922-74941c0badab,4,,,3922244,0,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Mali,4930,['90ccdbc1-d8c2-4f49-a053-b9db61cfa92d'],0,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:00:00.000,Half Start,
,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,f25ce503-e0b0-4e50-bb08-acf9ec9e0f4c,1637,,,3922244,45,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,,,,91,Mali,4930,['63735aef-8647-4073-b675-3f523735874d'],0,,,,,,,,,,,,,,,,,Mali,4930,00:00:00.000,Half Start,
,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,63735aef-8647-4073-b675-3f523735874d,1638,,,3922244,45,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,,,,91,Mali,4930,['f25ce503-e0b0-4e50-bb08-acf9ec9e0f4c'],0,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:00:00.000,Half Start,
,,,,,,,,,,,,,,,,,,,,1.033622,,,,,,,,,,,,1f97a514-d377-4f63-93cc-a5e68857200a,5,,"[61.0, 40.1]",3922244,0,,,,,-3.1112988,,Right Foot,,,"[47.8, 39.7]",,Ground Pass,,13.206059,,,Mohamed Camara,24806.0,,,,,,Kick Off,1,From Kick Off,Lassine Sinayoko,105182.0,Left Center Forward,2,Mali,4930,['b5b6d4f3-77f4-448e-8a63-5fa8275d7f7b'],0,,,,,,,,,,,,,,,,,Mali,4930,00:00:00.536,Pass,
,,,,,,,,,,,,,,,,,,,,1.373398,,,,,,,,,,,,0e951191-6aef-45e7-933d-d404a65e6f98,8,,"[46.4, 41.6]",3922244,0,,,,,1.4405042,,Right Foot,,,"[50.2, 70.6]",,Ground Pass,,29.247906,,,Hamari Traoré,3248.0,,,,,,,1,From Kick Off,Mohamed Camara,24806.0,Center Defensive Midfield,2,Mali,4930,['32dcef24-d83e-44a4-ab1b-ca121e0ec01b'],2,,,,,,,,,,,,,,,,,Mali,4930,00:00:02.690,Pass,
,,,,,,,,,,,,,,,,,,,,0.8,,,,,,,,,,,,0d723d8b-b584-48a0-a5aa-19115065039c,11,,"[50.2, 72.2]",3922244,0,,,,,-1.3952042,,Right Foot,,,"[51.3, 66.0]",,Ground Pass,,6.2968245,,,Lassana Coulibaly,3433.0,,,,,,,1,From Kick Off,Hamari Traoré,3248.0,Right Back,2,Mali,4930,['0acce99a-b366-4708-a44f-25ba952bd38e'],5,,,,,,,,,,,,,,,,,Mali,4930,00:00:05.130,Pass,
,,,,,,,,,,,,,,,,,,,,2.4,,,,,,,,,,,,1667b36e-38ef-41ba-a433-775181c658c2,14,,"[49.2, 67.5]",3922244,0,,,,,-2.1787493,,Right Foot,,,"[35.7, 48.1]",,Ground Pass,,23.634932,,,Sikou Niakate,7295.0,,,,,,,1,From Kick Off,Lassana Coulibaly,3433.0,Right Center Midfield,2,Mali,4930,['b049924e-fe4c-4dca-a820-2c4826d11140'],7,,,,,,,,,,,,,,,,,Mali,4930,00:00:07.130,Pass,
